label;intensity;symmetry
0;113.86274509803921;151.9921568627451
0;148.2549019607843;126.10980392156863
0;122.49803921568628;125.04313725490196
0;148.3686274509804;124.36078431372549
0;125.90588235294118;136.23529411764707
0;114.56862745098039;159.67843137254903
0;135.2549019607843;118.65098039215687
0;123.53725490196078;157.94509803921568
0;125.32549019607843;156.4392156862745
0;152.24705882352941;139.88235294117646
0;132.08627450980393;106.16470588235295
0;133.95294117647057;156.3294117647059
0;134.86666666666667;164.14901960784314
0;125.93333333333334;153.71764705882353
0;137.05490196078432;137.85882352941175
0;144.18823529411765;127.09019607843138
0;135.31764705882352;133.27058823529413
0;121.23137254901961;136.09411764705882
0;132.28627450980392;160.52549019607844
0;129.36470588235295;139.78039215686275
0;122.19607843137256;150.4
0;131.53333333333333;149.65490196078431
0;150.7921568627451;107.95294117647059
0;153.65882352941176;168.4313725490196
0;135.2313725490196;152.56470588235294
0;154.98039215686273;146.8549019607843
0;145.1607843137255;160.7686274509804
0;119.87058823529412;126.84705882352941
0;148.47058823529412;122.82352941176471
0;151.5843137254902;155.68627450980392
0;114.44705882352942;126.30588235294118
0;141.29019607843136;160.52549019607844
0;146.5529411764706;121.01176470588236
0;143.70980392156864;190.54117647058823
0;132.87843137254902;158.8392156862745
0;123.82352941176471;107.25490196078431
0;157.8078431372549;76.74509803921569
0;147.1450980392157;147.65490196078431
0;132.43529411764706;132.30588235294118
0;140.61960784313726;171.95294117647057
0;150.52941176470588;164.4156862745098
0;153.87450980392157;150.46274509803922
0;122.24313725490197;133.5843137254902
0;138.72549019607843;148.27450980392157
0;143.27450980392157;133.07450980392156
0;146.58823529411765;137.39607843137256
0;120.82745098039216;168.46274509803922
0;145.10980392156864;122.97254901960784
0;127.28235294117647;143.1607843137255
0;147.07843137254903;135.74117647058824
0;127.72549019607843;132.72156862745098
0;121.7921568627451;164.52549019607844
0;132.6627450980392;118.21960784313725
0;134.72941176470587;161.53725490196078
0;119.65098039215687;157.6078431372549
0;148.30980392156863;114.48627450980392
0;136.7686274509804;98.96470588235294
0;120.8156862745098;145.53725490196078
0;146.46666666666667;149.37254901960785
0;146.93725490196078;143.36470588235295
0;138.6627450980392;138.90980392156862
0;125.13333333333334;165.10588235294117
0;141.7764705882353;114.84705882352941
0;125.89411764705882;170.45490196078433
0;122.84705882352941;154.32156862745097
0;133.42745098039217;121.06666666666666
0;145.56470588235294;164.05490196078432
0;127.7764705882353;134.06274509803922
0;140.2313725490196;124.05490196078432
0;133.5607843137255;121.1921568627451
0;146.45098039215685;133.1529411764706
0;146.3921568627451;153.49019607843138
0;145.53333333333333;112.71372549019608
0;144.1529411764706;163.75686274509803
0;150.98823529411766;128.3607843137255
0;144.8078431372549;153.12941176470588
0;125.53725490196078;134.0235294117647
0;142.7764705882353;146.19607843137254
0;139.81176470588235;161.31764705882352
0;136.98039215686273;162.35294117647058
0;121.92156862745098;113.6470588235294
0;146.37254901960785;126.07843137254902
0;136.6156862745098;117.74901960784314
0;123.92156862745098;135.98431372549018
0;116.80392156862744;130.42352941176472
0;130.91372549019607;127.6470588235294
0;151.77254901960785;163.43529411764706
0;123.01176470588236;146.0392156862745
0;145.47058823529412;138.62745098039215
0;132.33333333333334;143.1921568627451
0;127.76862745098039;108.21176470588236
0;132.41960784313724;164.8392156862745
0;143.95686274509805;145.13725490196077
0;117.33725490196079;152.0392156862745
0;146.94509803921568;123.75686274509803
0;143.3607843137255;146.92549019607844
0;148.85098039215686;109.48235294117647
0;135.05490196078432;149.68627450980392
0;118.34901960784313;128.29019607843136
0;126.03529411764706;131.85098039215686
0;145.53333333333333;104.88627450980393
0;118.90196078431373;139.6705882352941
0;136.30588235294118;159.46666666666667
0;125.6313725490196;153.88235294117646
0;121.52156862745097;148.8470588235294
0;138.46666666666667;164.24313725490197
0;146.44313725490196;131.03529411764706
0;155.52941176470588;164.01568627450982
0;138.81960784313725;151.521568627451
0;151.78039215686275;119.2
0;136.82745098039214;159.1607843137255
0;130.53725490196078;175.78823529411764
0;135.86666666666667;157.27058823529413
0;152.05882352941177;162.01568627450982
0;150.90196078431373;129.31764705882352
0;152.14901960784314;117.38039215686274
0;125.32156862745099;157.92156862745097
0;146.56470588235294;158.58823529411765
0;131.03529411764706;74.58823529411765
0;155.70980392156864;143.84313725490196
0;135.31372549019608;105.52941176470588
1;51.63921568627451;71.32549019607843
1;51.674509803921566;86.14117647058823
1;44.84705882352941;72.84705882352941
1;50.76078431372549;82.33725490196079
1;57.78823529411765;69.6470588235294
1;56.043137254901964;68.47843137254903
1;54.61960784313725;88.8
1;56.745098039215684;85.2392156862745
1;48.59607843137255;58.90196078431372
1;46.050980392156866;72.43137254901961
1;50.11764705882353;83.76470588235294
1;57.46666666666667;79.54509803921569
1;47.27450980392157;79.75686274509803
1;54.8;71.1843137254902
1;59.94509803921569;61.31764705882353
1;57.09411764705882;76.49411764705883
1;55.79607843137255;72.03137254901961
1;66.62745098039215;83.93725490196078
1;54.219607843137254;90.24313725490197
1;65.52549019607844;87.69411764705882
1;47.956862745098036;81.2156862745098
1;54.34117647058824;71.89803921568627
1;53.050980392156866;68.59607843137255
1;48.91372549019608;68.3529411764706
1;62.694117647058825;87.99215686274509
1;60.76470588235294;85.52941176470588
1;62.90196078431372;73.45882352941176
1;59.57254901960784;90.07843137254902
1;61.431372549019606;70.3921568627451
1;51.101960784313725;60.8078431372549
1;64.89019607843137;90.03137254901961
1;68.59607843137255;84.51764705882353
1;60.27843137254902;77.5764705882353
1;62.57254901960784;70.55686274509804
1;50.04705882352941;73.89803921568627
1;47.69803921568627;80.25882352941177
1;54.85490196078431;85.03529411764706
1;48.694117647058825;77.95294117647059
1;52.062745098039215;78.74509803921569
1;49.16078431372549;81.36470588235294
1;46.29803921568627;66.27450980392157
1;66.89019607843137;69.84313725490196
1;52.39607843137255;79.78823529411764
1;58.76078431372549;85.42745098039215
1;48.2;82.37647058823529
1;61.909803921568624;86.14117647058823
1;56.286274509803924;71.53725490196078
1;53.90196078431372;68.91764705882353
1;45.80392156862745;66.03921568627452
1;44.549019607843135;70.99607843137255
1;50.48235294117647;83.77254901960784
1;45.29803921568627;75.27058823529411
1;47.568627450980394;83.82745098039216
1;63.57254901960784;66.98823529411764
1;49.917647058823526;86.7843137254902
1;47.5843137254902;74.19607843137256
1;51.15294117647059;75.90588235294118
1;46.31372549019608;69.6470588235294
1;59.870588235294115;70.31372549019608
1;58.858823529411765;63.741176470588236
1;57.16078431372549;83.76470588235294
1;52.06666666666667;62.627450980392155
1;58.811764705882354;83.36470588235294
1;52.654901960784315;57.984313725490196
1;56.219607843137254;79.84313725490196
1;49.07450980392157;74.43137254901961
1;52.27450980392157;77.52156862745097
1;65.53725490196078;70.02352941176471
1;57.56470588235294;80.65098039215687
1;53.47843137254902;73.46666666666667
1;59.462745098039214;91.85098039215686
1;48.0;78.96470588235294
1;49.06666666666667;75.84313725490196
1;60.529411764705884;80.65098039215687
1;69.45882352941176;56.45490196078431
1;61.83921568627451;70.37647058823529
1;67.24705882352941;68.32941176470588
1;57.1921568627451;85.78823529411764
1;57.31372549019608;76.43137254901961
1;49.61176470588235;71.72549019607843
1;66.02352941176471;80.0
1;49.16470588235294;68.82352941176471
1;52.745098039215684;64.03137254901961
1;69.26274509803922;92.67450980392157
1;48.31372549019608;77.27058823529411
1;51.188235294117646;84.41568627450981
1;62.537254901960786;58.909803921568624
1;72.6;67.94509803921568
1;59.30980392156863;85.77254901960784
1;51.588235294117645;80.60392156862746
1;50.44705882352941;75.63921568627451
1;55.84313725490196;74.8078431372549
1;51.50588235294118;80.47058823529412
1;61.76862745098039;58.266666666666666
1;54.07058823529412;63.858823529411765
1;53.015686274509804;69.02745098039216
1;48.28235294117647;71.56078431372549
1;51.1843137254902;82.71372549019608
1;46.36078431372549;74.27450980392157
1;61.05882352941177;65.53725490196078
1;54.258823529411764;84.67450980392157
1;56.83921568627451;89.89803921568627
1;62.627450980392155;85.94509803921568
1;68.5764705882353;87.92941176470588
1;54.431372549019606;79.79607843137255
1;58.858823529411765;73.23137254901961
1;55.023529411764706;88.71372549019608
1;55.68235294117647;69.56078431372549
1;49.07058823529412;71.80392156862744
1;46.30196078431373;67.96078431372548
1;55.8156862745098;84.22745098039216
1;62.16078431372549;78.61176470588235
1;65.61960784313726;81.12156862745098
1;72.25098039215686;82.94901960784314
1;69.14509803921568;83.35686274509804
1;53.27058823529412;66.41568627450981
1;52.44705882352941;61.27058823529412
1;68.96470588235294;76.92549019607843
1;61.694117647058825;75.12156862745098
1;49.88627450980392;74.09411764705882
1;49.56078431372549;85.09803921568627
1;47.47450980392157;72.0156862745098
1;55.305882352941175;68.30588235294118
1;70.10588235294118;72.60392156862746
1;46.8156862745098;82.98039215686275
1;51.54509803921569;81.85098039215686
1;47.917647058823526;69.96862745098039
1;61.266666666666666;64.55686274509804
1;69.41176470588235;68.3921568627451
1;57.96862745098039;84.48627450980392
1;52.73725490196078;75.95294117647059
1;65.64313725490196;64.7607843137255
1;48.772549019607844;83.34901960784313
1;46.47450980392157;67.97647058823529
1;49.87843137254902;70.73725490196078
1;53.01176470588236;73.92941176470588
1;53.78431372549019;84.65098039215687
1;58.13333333333333;86.49411764705883
1;68.49803921568628;89.6078431372549
1;63.6078431372549;79.74901960784314
1;56.78431372549019;77.06666666666666
1;58.36862745098039;87.74901960784314
1;64.56470588235294;69.44313725490196
1;50.27058823529412;59.78823529411765
1;54.87450980392157;68.22745098039216
1;48.501960784313724;78.4
1;46.24313725490196;77.80392156862744
1;46.83921568627451;68.09411764705882
1;52.30980392156863;84.46274509803922
1;50.76078431372549;76.8
1;59.83921568627451;83.89803921568627
1;44.47450980392157;72.91764705882353
1;60.83921568627451;85.77254901960784
1;44.87450980392157;75.92941176470588
1;51.219607843137254;76.49411764705883
1;44.63529411764706;72.97254901960784
1;49.03137254901961;72.03921568627452
1;53.96078431372549;88.98823529411764
1;56.76470588235294;67.85098039215686
1;65.6156862745098;85.96078431372548
1;62.89019607843137;75.44313725490196
1;66.6313725490196;83.53725490196078
1;56.22352941176471;84.7607843137255
1;74.56470588235294;76.95686274509804
1;57.13725490196079;86.27450980392157
1;45.372549019607845;75.70196078431373
1;57.898039215686275;57.88235294117647
1;67.92941176470588;84.62745098039215
1;55.286274509803924;82.08627450980393
1;63.25098039215686;83.6313725490196
1;45.02745098039216;71.04313725490196
1;51.6;79.1843137254902
1;47.529411764705884;76.31372549019608
1;63.87450980392157;90.24313725490197
1;48.54509803921569;68.00784313725491
1;43.92549019607843;75.2235294117647
1;45.20392156862745;77.63921568627451
1;64.00784313725491;77.69411764705882
1;71.3843137254902;72.61960784313726
1;69.48627450980392;63.83529411764706
1;47.85490196078431;78.45490196078431
1;65.6;73.30196078431372
1;60.12549019607843;84.43921568627451
1;55.92941176470588;84.70588235294117
1;50.568627450980394;80.60392156862746
1;62.345098039215685;68.64313725490196
1;52.831372549019605;83.5764705882353
1;46.27843137254902;71.53725490196078
1;56.03529411764706;88.96470588235294
1;61.694117647058825;48.188235294117646
1;53.470588235294116;76.32156862745099
1;60.35294117647059;60.29803921568627
1;63.62352941176471;84.4235294117647
1;63.4078431372549;58.909803921568624
1;51.462745098039214;66.87843137254902
1;67.94117647058823;70.25098039215686
1;52.666666666666664;80.50196078431372
1;61.38823529411765;76.69019607843137
1;56.45882352941177;72.72941176470589
1;49.39607843137255;66.24313725490197
1;45.95294117647059;74.52549019607844
1;61.96078431372549;82.13333333333334
1;67.54901960784314;67.50588235294117
1;66.34901960784313;77.74901960784314
1;47.96862745098039;83.96862745098039
1;60.48627450980392;82.82352941176471
1;50.188235294117646;72.90980392156862
1;56.05490196078431;58.13333333333333
1;44.470588235294116;78.49411764705883
1;50.3921568627451;85.99215686274509
1;52.35294117647059;84.26666666666667
1;45.48627450980392;76.10196078431373
1;70.92941176470588;84.3686274509804
1;50.61176470588235;81.89803921568627
1;45.73725490196078;77.1843137254902
1;47.07450980392157;67.26274509803922
1;57.19607843137255;60.19607843137255
1;59.956862745098036;77.2
1;61.694117647058825;65.2392156862745
1;58.25098039215686;90.08627450980393
1;46.83529411764706;78.95686274509804
1;45.4;78.73725490196078
1;51.1764705882353;69.12941176470588
1;59.11372549019608;67.1843137254902
1;60.29019607843137;75.10588235294118
1;52.6;74.09411764705882
1;48.384313725490195;75.2156862745098
1;59.780392156862746;59.48235294117647
1;51.8;70.7843137254902
1;46.29803921568627;68.43921568627451
1;68.38823529411765;84.74509803921569
1;57.56078431372549;84.12549019607843
1;61.219607843137254;66.8
1;62.141176470588235;69.74117647058823
1;51.5921568627451;80.90980392156862
1;64.29019607843138;88.51764705882353
1;45.490196078431374;68.10980392156863
1;61.90196078431372;86.98823529411764
1;53.5921568627451;71.15294117647059
1;44.909803921568624;70.02352941176471
1;60.88235294117647;83.14509803921568
1;49.89411764705882;62.07843137254902
1;53.03137254901961;65.6078431372549
1;54.34117647058824;85.13725490196079
1;57.29019607843137;78.20392156862745
1;60.23921568627451;74.06274509803922
1;48.61176470588235;69.42745098039215
1;52.69803921568627;59.70196078431373
1;65.4235294117647;65.5764705882353
1;55.39607843137255;88.87843137254902
1;57.898039215686275;66.4
1;58.87843137254902;93.58431372549019
1;59.35686274509804;68.84705882352941
1;65.90980392156862;68.85490196078432
1;53.227450980392156;88.7764705882353
1;53.294117647058826;67.87450980392157
1;49.8078431372549;71.27058823529411
1;48.65882352941176;81.12941176470588
1;62.31372549019608;66.10196078431373
1;44.411764705882355;76.44705882352942
1;51.65882352941176;84.25882352941177
1;55.043137254901964;69.56862745098039
1;58.39607843137255;64.25882352941177
1;57.76078431372549;64.93333333333334
1;56.30196078431373;77.73333333333333
1;63.40392156862745;70.98039215686275
1;51.90196078431372;70.47058823529412
1;60.45882352941177;65.15294117647059
1;52.576470588235296;67.92941176470588
1;56.21568627450981;73.52941176470588
1;73.10196078431373;71.91372549019607
1;65.32549019607843;77.56862745098039
1;63.27843137254902;88.51764705882353
1;71.85098039215686;78.98039215686275
1;68.22745098039216;69.2392156862745
1;49.98039215686274;78.7843137254902
1;44.68627450980392;68.7764705882353
1;56.207843137254905;66.31372549019608
1;66.31764705882352;83.72549019607843
1;55.09411764705882;70.07843137254902
1;51.694117647058825;84.26666666666667
1;51.50588235294118;80.31372549019608
1;52.23529411764706;72.90980392156862
1;52.1921568627451;85.1843137254902
1;53.16078431372549;65.12941176470588
1;50.219607843137254;77.1921568627451
1;49.27843137254902;85.55294117647058
1;52.04705882352941;66.27450980392157
1;63.16078431372549;90.03921568627452
1;50.062745098039215;81.36470588235294
1;51.129411764705885;84.69019607843137
1;51.01176470588236;70.66666666666667
4;92.91764705882353;103.07450980392157
4;100.45490196078431;125.69411764705882
4;105.27058823529411;102.88627450980393
4;97.8156862745098;105.2
4;99.96470588235294;99.97647058823529
4;96.18823529411765;134.4156862745098
4;93.1921568627451;91.81176470588235
4;86.90980392156862;98.43137254901961
4;98.7607843137255;116.56470588235294
4;91.14901960784314;100.02352941176471
4;107.24313725490197;82.61176470588235
4;84.56862745098039;106.95686274509804
4;87.36078431372549;98.94117647058823
4;101.41960784313726;98.3843137254902
4;88.19607843137256;88.92549019607843
4;97.55294117647058;108.03137254901961
4;93.30588235294118;92.41568627450981
4;94.83529411764705;88.96470588235294
4;93.25098039215686;87.6156862745098
4;100.45882352941176;73.87450980392157
4;98.10980392156863;97.89803921568627
4;94.58431372549019;68.30588235294118
4;86.14901960784314;111.93725490196078
4;104.17254901960784;86.03921568627452
4;85.09803921568627;119.15294117647059
4;100.78039215686275;85.1843137254902
4;81.8078431372549;91.92941176470588
4;92.73333333333333;94.61176470588235
4;98.32941176470588;105.44313725490196
4;87.28235294117647;82.8156862745098
4;87.15294117647059;117.39607843137254
4;100.65882352941176;129.521568627451
4;99.69019607843137;91.49019607843137
4;94.78823529411764;88.47843137254903
4;93.7764705882353;130.04705882352943
4;99.26274509803922;108.04705882352941
4;103.43137254901961;119.08235294117647
4;99.09019607843138;97.44313725490196
4;95.58431372549019;100.17254901960784
4;95.49019607843137;97.30196078431372
4;92.05098039215686;123.83529411764705
4;87.4;95.2078431372549
4;89.38039215686274;92.47058823529412
4;97.76862745098039;99.38039215686274
4;97.6156862745098;108.7843137254902
4;93.46274509803922;95.96078431372548
4;89.72941176470589;103.74117647058823
4;97.03137254901961;87.52156862745097
4;102.31764705882352;79.6
4;97.39607843137254;106.74509803921569
4;104.64313725490196;99.38823529411765
4;104.38823529411765;92.44705882352942
4;86.6470588235294;89.70196078431373
4;94.50588235294117;83.88235294117646
4;92.10196078431373;61.22352941176471
4;99.73725490196078;111.50588235294117
4;89.6;60.345098039215685
4;102.17647058823529;96.88627450980393
4;83.89019607843137;96.10980392156863
4;87.6;83.29411764705883
4;89.12941176470588;109.31764705882352
4;100.17254901960784;103.02745098039216
4;106.92941176470588;93.65490196078431
4;93.41176470588235;91.13725490196079
4;108.29019607843138;84.8156862745098
4;83.82745098039216;115.5921568627451
4;103.28627450980392;96.45490196078431
4;91.84705882352941;101.46666666666667
4;95.04313725490196;98.24313725490197
4;95.6470588235294;114.29019607843138
4;96.24313725490197;106.44705882352942
4;86.32941176470588;113.38039215686274
4;84.2235294117647;115.1921568627451
4;82.78823529411764;93.76470588235294
4;89.3686274509804;96.49411764705883
4;105.01176470588236;103.82745098039216
4;96.23529411764706;115.23137254901961
4;86.60392156862746;82.3529411764706
4;87.91372549019607;93.92941176470588
4;98.88235294117646;99.30196078431372
4;101.14509803921568;114.68235294117648
4;90.7921568627451;92.97254901960784
4;107.13725490196079;101.14509803921568
4;103.29411764705883;92.90980392156862
4;86.79607843137255;105.68627450980392
4;85.36078431372549;112.50980392156863
4;89.29803921568627;79.50588235294117
4;90.26666666666667;81.08235294117647
4;106.29803921568627;143.27843137254902
4;100.67058823529412;83.6
4;87.70196078431373;97.44313725490196
4;103.08627450980393;121.35686274509804
4;90.27058823529411;84.27450980392157
4;91.74117647058823;101.6156862745098
4;94.59607843137255;86.87058823529412
4;107.96470588235294;100.3686274509804
4;88.89019607843137;104.58823529411765
4;95.17254901960784;96.08627450980393
4;90.6;113.56078431372549
4;100.37647058823529;93.06666666666666
4;98.96862745098039;115.05098039215686
4;94.95686274509804;96.28235294117647
4;95.2235294117647;84.4078431372549
4;95.93333333333334;95.91372549019607
4;99.25490196078431;105.6313725490196
4;86.80392156862744;119.86666666666666
4;90.45490196078431;95.48235294117647
4;102.69803921568628;102.61960784313726
4;98.91764705882353;109.47450980392156
4;99.05490196078432;135.30196078431374
4;98.92941176470588;119.6
4;95.54117647058824;119.39607843137254
4;106.4078431372549;101.53725490196078
4;102.3686274509804;96.8156862745098
4;93.78823529411764;112.09411764705882
4;87.26666666666667;98.45490196078431
4;84.12549019607843;108.07843137254902
4;81.29019607843138;97.73333333333333
4;101.25098039215686;103.36470588235294
4;88.43921568627451;114.22745098039216
4;86.39607843137254;111.53725490196078
4;93.58431372549019;86.29019607843138
4;94.58823529411765;84.3921568627451
4;92.26274509803922;102.37647058823529
4;86.6470588235294;66.20392156862745
4;81.52156862745097;97.27058823529411
4;95.4;89.70196078431373
4;83.21176470588236;103.81960784313725
4;100.95294117647059;84.47843137254903
4;103.65882352941176;100.7607843137255
4;102.66666666666667;84.53333333333333
4;104.10588235294118;75.92941176470588
4;82.85098039215686;112.63529411764706
4;95.47843137254903;89.67058823529412
4;85.48627450980392;80.63529411764706
4;85.03137254901961;97.76470588235294
4;87.47843137254903;72.68235294117648
4;96.85882352941177;76.10196078431373
4;98.69803921568628;110.32156862745099
4;82.49411764705883;84.4078431372549
4;87.65882352941176;100.52549019607844
4;96.35686274509804;98.31372549019608
4;86.7764705882353;100.14117647058823
4;81.53725490196078;97.03529411764706
4;89.10980392156863;94.75294117647059
4;89.52549019607844;88.55686274509804
4;88.85882352941177;91.2235294117647
4;103.81176470588235;100.89411764705882
4;90.70196078431373;104.13333333333334
4;98.98823529411764;83.82745098039216
4;83.09411764705882;101.35686274509804
4;101.00784313725491;93.2156862745098
4;84.84705882352941;82.47843137254903
4;97.76470588235294;85.45882352941176
4;87.00784313725491;122.87843137254902
4;92.65490196078431;78.73725490196078
4;82.96470588235294;78.05490196078432
4;87.17254901960784;102.8
4;99.92156862745098;108.73725490196078
4;97.39607843137254;119.81176470588235
4;100.73333333333333;110.75294117647059
4;90.03529411764706;108.60392156862746
4;95.41960784313726;87.09019607843138
4;88.29019607843138;97.88235294117646
4;107.10196078431373;118.32941176470588
4;85.58039215686274;94.34509803921569
4;102.13725490196079;104.72941176470589
4;106.10980392156863;80.53333333333333
4;103.13725490196079;112.0
4;82.43529411764706;84.71372549019608
4;83.27450980392157;82.97254901960784
4;87.87843137254902;86.21960784313725
4;100.52156862745097;91.14509803921568
4;85.44313725490196;77.70980392156862
4;98.54117647058824;90.63529411764706
4;86.62352941176471;117.15294117647059
4;82.99215686274509;91.05098039215686
4;84.61960784313726;80.18823529411765
4;83.93725490196078;92.98823529411764
4;89.25490196078431;99.81176470588235
4;104.38039215686274;102.37647058823529
4;83.2156862745098;93.58431372549019
4;83.06666666666666;92.17254901960784
4;99.72941176470589;90.10980392156863
4;96.12156862745098;104.14901960784314
4;93.8313725490196;99.16078431372549
4;91.68235294117648;98.04705882352941
4;104.14901960784314;106.00784313725491
4;84.97647058823529;111.33333333333333
4;96.92549019607843;85.55294117647058
4;94.98039215686275;67.5921568627451
4;97.76862745098039;92.13333333333334
4;82.99215686274509;98.59607843137255
4;96.7921568627451;104.43921568627451
4;91.65490196078431;92.14117647058823
4;96.6;93.13725490196079
4;100.07843137254902;99.10588235294118
4;93.17254901960784;83.06666666666666
4;85.85490196078432;94.48627450980392
4;85.48627450980392;86.90980392156862
4;92.59607843137255;108.18823529411765
4;89.12549019607843;83.50588235294117
4;91.83921568627451;98.23529411764706
4;85.59607843137255;95.67843137254901
4;91.53725490196078;118.63529411764706
4;98.33333333333333;108.08627450980393
4;91.30588235294118;103.78823529411764
4;94.14901960784314;115.23137254901961
4;85.90196078431373;88.99607843137255
4;89.62745098039215;130.61176470588236
4;98.84313725490196;106.34509803921569
4;101.82745098039216;91.10588235294118
4;92.06274509803922;95.26274509803922
4;81.46666666666667;98.16470588235295
4;104.08235294117647;81.68627450980392
4;101.39607843137254;113.81960784313725
4;99.50980392156863;94.47058823529412
4;86.6470588235294;118.34509803921569
4;95.69803921568628;109.63921568627451
4;84.94117647058823;92.4078431372549
4;86.78823529411764;103.44313725490196
4;101.64313725490196;130.89411764705883
4;93.34509803921569;121.30980392156863
4;94.09019607843138;99.94509803921568
4;86.24313725490197;91.87450980392157
4;84.87843137254902;99.09019607843138
4;89.6;83.67058823529412
4;88.65882352941176;79.27843137254902
4;88.93725490196078;95.34901960784313
4;95.45098039215686;116.61176470588235
4;89.56078431372549;112.67450980392157
4;96.06274509803922;110.58823529411765
4;100.49019607843137;89.2156862745098
4;81.70196078431373;91.62352941176471
4;88.38039215686274;137.13725490196077
4;90.32549019607843;92.43137254901961
4;104.98039215686275;97.39607843137254
4;90.50980392156863;113.92941176470588
4;88.37647058823529;93.34901960784313
4;88.85490196078432;104.25098039215686
4;101.04313725490196;106.94901960784314
4;98.2;93.5921568627451
4;89.29803921568627;92.43137254901961
4;98.14509803921568;102.43921568627451
4;88.83921568627451;109.05098039215686
4;95.59607843137255;92.19607843137256
4;90.48627450980392;109.6
4;95.73725490196078;113.1843137254902
4;85.5921568627451;98.71372549019608
4;89.09411764705882;101.79607843137255
4;105.0;102.72156862745098
4;93.6;93.50588235294117
4;101.68627450980392;112.65882352941176
4;91.9843137254902;97.83529411764705
4;95.52941176470588;108.84705882352941
4;91.09019607843138;101.28627450980392
4;105.43529411764706;116.32941176470588
4;101.27843137254902;84.90980392156862
4;97.09019607843138;76.95686274509804
4;92.21176470588236;109.70980392156862
4;85.03529411764706;81.44313725490196
4;96.46666666666667;115.6313725490196
4;94.94117647058823;112.69019607843137
4;105.1843137254902;105.6313725490196
4;94.6;113.9843137254902
4;105.71372549019608;108.58823529411765
4;104.63529411764706;116.86274509803921
4;95.70588235294117;103.75686274509803
4;94.46274509803922;92.65882352941176
4;93.84313725490196;87.38823529411765
4;91.99607843137255;103.66274509803921
4;90.6470588235294;133.79607843137254
4;90.6;88.50980392156863
4;95.41176470588235;86.3529411764706
4;102.5764705882353;81.12156862745098
4;103.07058823529412;97.41960784313726
